y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.42,0.189,0.393,0.259,0.891,0.136,0.918,0.027,0.678,0.817,0.367,0.637,0.681,0.734,0.398,0.613,0.554,0.477,0.692,0.088,0.326,0.837,0.181,0.907,0.563,0.395,0.332,0.333,0.954,0.328,0.338,0.146,0.484,0.65,0.495,0.356,0.289,0.511,0.5,0.271
0.0,0.458,0.933,0.211,0.11,0.647,0.04,0.696,0.07,0.433,0.594,0.356,0.836,0.655,0.762,0.517,0.172,0.806,0.574,0.53,0.833,0.661,0.281,0.523,0.461,0.941,0.507,0.496,0.941,0.177,0.825,0.372,0.393,0.951,0.656,0.526,0.735,0.509,0.628,0.558,0.009
1.0,0.252,0.997,0.999,0.68,0.028,0.604,0.067,0.606,0.518,0.662,0.844,0.034,0.559,0.738,0.736,0.108,0.569,0.073,0.316,0.327,0.301,0.049,0.993,0.034,0.549,0.471,0.396,0.677,0.093,0.411,0.062,0.712,0.32,0.918,0.407,0.198,0.007,0.079,0.589,0.856
1.0,0.453,0.603,0.01,0.997,0.754,0.01,0.791,0.739,0.153,0.603,0.533,0.297,0.373,0.52,0.92,0.334,0.614,0.784,0.151,0.865,0.095,0.016,0.032,0.199,0.994,0.255,0.573,0.536,0.077,0.254,0.742,0.805,0.539,0.748,0.761,0.236,0.408,0.658,0.606,0.219
1.0,0.276,0.021,0.259,0.663,0.419,0.956,0.885,0.472,0.035,0.003,0.969,0.37,0.435,0.611,0.283,0.128,0.364,0.603,0.028,0.478,0.566,0.968,0.03,0.649,0.662,0.428,0.643,0.284,0.385,0.284,0.094,0.234,0.269,0.765,0.539,0.243,0.281,0.928,0.481,0.378
1.0,0.304,0.285,0.094,0.51,0.147,0.504,0.433,0.531,0.219,0.102,0.559,0.701,0.796,0.908,0.037,0.686,0.178,0.838,0.624,0.386,0.656,0.467,0.102,0.016,0.195,0.61,0.951,0.602,0.769,0.088,0.898,0.808,0.461,0.357,0.999,0.093,0.905,0.723,0.584,0.239
0.0,0.793,0.429,0.61,0.897,0.314,0.495,0.062,0.701,0.014,0.169,0.559,0.309,0.787,0.558,0.306,0.003,0.105,0.902,0.164,0.795,0.117,0.368,0.891,0.783,0.736,0.45,0.849,0.834,0.804,0.619,0.108,0.119,0.329,0.091,0.405,0.707,0.567,0.709,0.138,0.283
0.0,0.635,0.138,0.061,0.664,0.862,0.575,0.538,0.847,0.841,0.004,0.093,0.243,0.44,0.944,0.464,0.813,0.002,0.941,0.115,0.462,0.2,0.077,0.85,0.647,0.29,0.882,0.699,0.215,0.394,0.347,0.528,0.699,0.783,0.831,0.062,0.223,0.886,0.399,0.057,0.955
0.0,0.253,0.916,0.781,0.921,0.226,0.624,0.368,0.837,0.566,0.314,0.416,0.207,0.975,0.943,0.917,0.583,0.764,0.672,0.315,0.422,0.242,0.538,0.836,0.879,0.988,0.695,0.029,0.9,0.668,0.788,0.531,0.54,0.445,0.754,0.224,0.103,0.764,0.886,0.456,0.995
1.0,0.957,0.463,0.325,0.399,0.48,0.407,0.14,0.388,0.472,0.506,0.84,0.315,0.273,0.188,0.792,0.747,0.213,0.758,0.72,0.956,0.952,0.087,0.628,0.787,0.587,0.536,0.649,0.116,0.997,0.85,0.444,0.112,0.637,0.036,0.872,0.978,0.352,0.513,0.269,0.434
1.0,0.787,0.1,0.175,0.007,0.252,0.86,0.774,0.422,0.423,0.599,0.496,0.396,0.468,0.579,0.512,0.344,0.798,0.121,0.233,0.545,0.007,0.508,0.666,0.251,0.913,0.381,0.786,0.444,0.136,0.318,0.844,0.442,0.709,0.075,0.193,0.866,0.206,0.263,0.731,0.651
1.0,0.916,0.199,0.314,0.224,0.26,0.876,0.656,0.981,0.227,0.6,0.289,0.171,0.042,0.384,0.784,0.741,0.796,0.968,0.795,0.426,0.675,0.715,0.717,0.357,0.895,0.893,0.093,0.691,0.612,0.913,0.859,0.803,0.938,0.793,0.927,0.777,0.697,0.284,0.742,0.708
1.0,0.591,0.216,0.428,0.86,0.824,0.462,0.79,0.141,0.424,0.535,0.627,0.091,0.147,0.197,0.393,0.242,0.957,0.508,0.466,0.341,0.661,0.192,0.603,0.548,0.318,0.998,0.217,0.455,0.726,0.18,0.74,0.626,0.528,0.613,0.563,0.557,0.219,0.453,0.812,0.656
0.0,0.796,0.118,0.979,0.309,0.389,0.113,0.767,0.731,0.534,0.959,0.697,0.693,0.906,0.623,0.591,0.979,0.99,0.861,0.631,0.954,0.629,0.465,0.852,0.098,0.889,0.5,0.861,0.883,0.081,0.96,0.6,0.919,0.628,0.743,0.171,0.233,0.569,0.907,0.327,0.965
0.0,0.875,0.676,0.11,0.555,0.637,0.473,0.196,0.423,0.937,0.483,0.463,0.922,0.358,0.15,0.457,0.997,0.53,0.467,0.674,0.585,0.285,0.311,0.594,0.08,0.72,0.901,0.916,0.684,0.147,0.555,0.66,0.037,0.187,0.39,0.223,0.241,0.232,0.674,0.658,0.007
0.0,0.159,0.683,0.558,0.912,0.994,0.857,0.464,0.531,0.362,0.243,0.823,0.377,0.042,0.292,0.971,0.901,0.043,0.629,0.353,0.298,0.255,0.922,0.905,0.73,0.925,0.516,0.22,0.017,0.459,0.442,0.387,0.708,0.591,0.615,0.709,0.103,0.464,0.837,0.443,0.732
0.0,0.444,0.394,0.498,0.756,0.169,0.815,0.775,0.163,0.656,0.887,0.913,0.524,0.284,0.806,0.104,0.516,0.183,0.315,0.342,0.262,0.109,0.565,0.84,0.494,0.202,0.145,0.468,0.269,0.463,0.555,0.453,0.777,0.062,0.775,0.491,0.406,0.433,0.109,0.75,0.181
1.0,0.378,0.452,0.041,0.386,0.389,0.613,0.381,0.03,0.025,0.092,0.847,0.361,0.627,0.91,0.523,0.912,0.675,0.726,0.026,0.225,0.956,0.35,0.403,0.277,0.166,0.69,0.89,0.723,0.169,0.076,0.409,0.694,0.423,0.506,0.498,0.671,0.432,0.938,0.323,0.359
1.0,0.248,0.373,0.156,0.45,0.813,0.742,0.985,0.465,0.725,0.568,0.179,0.127,0.317,0.021,0.104,0.731,0.686,0.064,0.329,0.14,0.18,0.072,0.773,0.393,0.731,0.556,0.324,0.573,0.876,0.021,0.511,0.556,0.692,0.021,0.913,0.844,0.643,0.514,0.587,0.944
1.0,0.487,0.306,0.852,0.564,0.448,0.45,0.74,0.641,0.98,0.989,0.026,0.342,0.549,0.484,0.147,0.148,0.229,0.821,0.374,0.802,0.505,0.181,0.89,0.685,0.395,0.454,0.222,0.975,0.426,0.039,0.585,0.851,0.131,0.332,0.86,0.132,0.997,0.477,0.635,0.795
1.0,0.951,0.816,0.12,0.916,0.37,0.208,0.826,0.785,0.618,0.437,0.288,0.486,0.386,0.877,0.759,0.769,0.514,0.825,0.71,0.361,0.168,0.514,0.322,0.29,0.592,0.906,0.62,0.576,0.142,0.496,0.803,0.477,0.912,0.879,0.549,0.196,0.465,0.011,0.226,0.325
1.0,0.161,0.256,0.937,0.998,0.651,0.706,0.353,0.853,0.632,0.17,0.983,0.368,0.26,0.319,0.965,0.343,0.446,0.986,0.978,0.285,0.998,0.307,0.738,0.647,0.145,0.084,0.458,0.081,0.324,0.465,0.497,0.993,0.76,0.603,0.386,0.882,0.979,0.649,0.64,0.074
1.0,0.919,0.32,0.738,0.844,0.771,0.754,0.223,0.534,0.667,0.828,0.216,0.543,0.056,0.255,0.493,0.308,0.6,0.558,0.283,0.164,0.461,0.553,0.276,0.405,0.318,0.094,0.783,0.822,0.234,0.14,0.213,0.086,0.993,0.192,0.09,0.761,0.599,0.533,0.811,0.336
0.0,0.668,0.882,0.619,0.004,0.659,0.668,0.867,0.667,0.696,0.201,0.915,0.075,0.768,0.886,0.492,0.263,0.445,0.729,0.602,0.342,0.353,0.885,0.953,0.461,0.859,0.668,0.77,0.242,0.583,0.075,0.654,0.861,0.707,0.537,0.799,0.282,0.975,0.135,0.257,0.744
1.0,0.572,0.597,0.504,0.762,0.104,0.233,0.921,0.857,0.0,0.718,0.862,0.64,0.454,0.381,0.077,0.001,0.495,0.539,0.423,0.877,0.674,0.82,0.669,0.556,0.687,0.439,0.574,0.196,0.827,0.713,0.176,0.546,0.166,0.397,0.357,0.547,0.667,0.646,0.438,0.337
1.0,0.713,0.142,0.412,0.152,0.768,0.592,0.982,0.89,0.12,0.373,0.695,0.732,0.87,0.889,0.732,0.628,0.309,0.792,0.274,0.175,0.823,0.107,0.005,0.872,0.474,0.926,0.119,0.912,0.125,0.398,0.748,0.313,0.853,0.797,0.004,0.018,0.062,0.918,0.132,0.058
0.0,0.407,0.893,0.735,0.883,0.024,0.772,0.725,0.954,0.678,0.797,0.531,0.548,0.541,0.988,0.717,0.267,0.386,0.356,0.483,0.192,0.838,0.203,0.629,0.844,0.755,0.035,0.113,0.753,0.749,0.201,0.274,0.457,0.256,0.121,0.349,0.988,0.251,0.779,0.286,0.54
0.0,0.943,0.543,0.173,0.866,0.993,0.03,0.531,0.857,0.936,0.5,0.97,0.878,0.774,0.849,0.531,0.782,0.192,0.243,0.921,0.241,0.424,0.637,0.368,0.316,0.386,0.21,0.058,0.415,0.796,0.825,0.322,0.647,0.577,0.55,0.847,0.457,0.408,0.548,0.28,0.432
0.0,0.802,0.706,0.942,0.119,0.983,0.18,0.808,0.022,0.69,0.555,0.608,0.604,0.601,0.498,0.321,0.433,0.503,0.352,0.56,0.02,0.826,0.712,0.073,0.79,0.763,0.044,0.711,0.728,0.675,0.931,0.032,0.3,0.801,0.246,0.104,0.653,0.309,0.794,0.122,0.343
1.0,0.63,0.265,0.445,0.297,0.231,0.255,0.356,0.587,0.126,0.949,0.254,0.188,0.155,0.885,0.899,0.549,0.225,0.633,0.455,0.316,0.626,0.301,0.083,0.155,0.561,0.629,0.611,0.938,0.916,0.919,0.887,0.253,0.557,0.328,0.425,0.393,0.916,0.725,0.865,0.0
1.0,0.282,0.39,0.051,0.94,0.373,0.032,0.513,0.587,0.615,0.739,0.676,0.166,0.939,0.782,0.944,0.92,0.202,0.063,0.238,0.583,0.171,0.296,0.062,0.368,0.543,0.026,0.827,0.089,0.097,0.686,0.973,0.262,0.738,0.278,0.91,0.287,0.778,0.487,0.07,0.339
1.0,0.344,0.871,0.717,0.808,0.022,0.63,0.513,0.981,0.544,0.238,0.37,0.859,0.225,0.072,0.926,0.946,0.679,0.728,0.238,0.744,0.738,0.649,0.184,0.643,0.08,0.68,0.69,0.411,0.154,0.025,0.766,0.509,0.356,0.017,0.876,0.963,0.038,0.241,0.163,0.49
0.0,0.164,0.321,0.783,0.896,0.351,0.845,0.04,0.555,0.779,0.912,0.555,0.267,0.534,0.489,0.882,0.73,0.386,0.639,0.799,0.748,0.517,0.239,0.957,0.514,0.619,0.598,0.89,0.279,0.46,0.845,0.864,0.115,0.405,0.75,0.271,0.524,0.506,0.771,0.645,0.43
0.0,0.396,0.359,0.757,0.589,0.966,0.406,0.716,0.86,0.143,0.553,0.724,0.732,0.901,0.59,0.086,0.837,0.913,0.359,0.277,0.567,0.891,0.753,0.642,0.718,0.691,0.691,0.404,0.915,0.556,0.022,0.818,0.631,0.354,0.448,0.824,0.822,0.456,0.058,0.86,0.706
0.0,0.428,0.836,0.398,0.974,0.955,0.064,0.979,0.853,0.576,0.109,0.556,0.192,0.302,0.493,0.556,0.31,0.931,0.332,0.225,0.321,0.743,0.594,0.564,0.94,0.176,0.281,0.849,0.541,0.359,0.745,0.616,0.967,0.276,0.338,0.438,0.237,0.916,0.405,0.747,0.578
1.0,0.156,0.859,0.362,0.847,0.673,0.469,0.307,0.628,0.708,0.235,0.193,0.603,0.287,0.025,0.392,0.92,0.285,0.424,0.86,0.658,0.258,0.03,0.492,0.373,0.521,0.719,0.093,0.087,0.213,0.569,0.799,0.431,0.787,0.793,0.972,0.596,0.762,0.778,0.887,0.806
1.0,0.807,0.94,0.023,0.056,0.534,0.548,0.757,0.338,0.483,0.523,0.348,0.545,0.596,0.821,0.294,0.198,0.164,0.707,0.95,0.836,0.454,0.975,0.536,0.929,0.385,0.456,0.71,0.509,0.391,0.608,0.823,0.294,0.766,0.781,0.054,0.905,0.754,0.681,0.287,0.269
1.0,0.525,0.039,0.278,0.101,0.053,0.084,0.208,0.68,0.984,0.075,0.449,0.13,0.432,0.509,0.175,0.313,0.808,0.949,0.791,0.122,0.817,0.621,0.506,0.147,0.671,0.922,0.254,0.247,0.39,0.023,0.938,0.001,0.982,0.504,0.588,0.619,0.955,0.211,0.454,0.52
1.0,0.174,0.163,0.454,0.636,0.34,0.241,0.388,0.73,0.54,0.942,0.983,0.477,0.207,0.236,0.208,0.797,0.599,0.313,0.748,0.821,0.752,0.451,0.965,0.291,0.673,0.586,0.206,0.536,0.726,0.846,0.72,0.928,0.767,0.54,0.788,0.472,0.789,0.591,0.994,0.782
1.0,0.056,0.296,0.047,0.221,0.333,0.132,0.91,0.528,0.817,0.141,0.995,0.277,0.076,0.063,0.227,0.915,0.301,0.062,0.58,0.425,0.626,0.06,0.177,0.413,0.644,0.265,0.167,0.187,0.465,0.058,0.079,0.2,0.024,0.084,0.986,0.552,0.412,0.077,0.002,0.291
0.0,0.407,0.393,0.893,0.87,0.82,0.879,0.26,0.705,0.815,0.747,0.923,0.058,0.731,0.658,0.616,0.349,0.13,0.431,0.479,0.362,0.721,0.868,0.735,0.851,0.818,0.849,0.355,0.524,0.677,0.89,0.9,0.662,0.492,0.479,0.196,0.75,0.688,0.523,0.785,0.295
1.0,0.288,0.815,0.852,0.74,0.698,0.905,0.169,0.017,0.228,0.143,0.651,0.487,0.83,0.106,0.881,0.48,0.848,0.737,0.662,0.297,0.992,0.675,0.111,0.42,0.404,0.147,0.766,0.744,0.044,0.361,0.063,0.669,0.567,0.774,0.784,0.966,0.871,0.635,0.983,0.262
0.0,0.581,0.191,0.951,0.678,0.288,0.84,0.394,0.46,0.983,0.634,0.47,0.898,0.222,0.029,0.338,0.531,0.174,0.706,0.453,0.053,0.269,0.013,0.37,0.662,0.525,0.168,0.257,0.678,0.722,0.131,0.175,0.842,0.163,0.37,0.223,0.892,0.653,0.944,0.0,0.497
1.0,0.977,0.151,0.162,0.355,0.562,0.676,0.64,0.414,0.131,0.928,0.803,0.001,0.225,0.122,0.658,0.531,0.242,0.197,0.757,0.021,0.227,0.43,0.237,0.361,0.234,0.441,0.886,0.674,0.086,0.902,0.22,0.426,0.937,0.078,0.79,0.296,0.652,0.348,0.849,0.326
1.0,0.734,0.332,0.409,0.304,0.28,0.808,0.385,0.265,0.573,0.072,0.379,0.115,0.226,0.046,0.164,0.082,0.548,0.011,0.654,0.985,0.903,0.276,0.622,0.258,0.986,0.176,0.24,0.017,0.346,0.78,0.439,0.27,0.203,0.88,0.266,0.083,0.728,0.407,0.837,0.782
1.0,0.798,0.645,0.144,0.978,0.446,0.726,0.325,0.572,0.058,0.889,0.993,0.405,0.837,0.567,0.195,0.694,0.395,0.441,0.748,0.391,0.309,0.09,0.328,0.717,0.19,0.686,0.838,0.29,0.429,0.608,0.013,0.528,0.977,0.345,0.753,0.672,0.785,0.742,0.82,0.096
0.0,0.691,0.97,0.85,0.82,0.159,0.404,0.267,0.406,0.148,0.73,0.967,0.735,0.845,0.885,0.907,0.396,0.513,0.963,0.471,0.888,0.674,0.845,0.858,0.584,0.334,0.989,0.404,0.343,0.203,0.716,0.873,0.734,0.874,0.695,0.059,0.552,0.235,0.914,0.072,0.852
1.0,0.475,0.743,0.808,0.447,0.134,0.868,0.995,0.805,0.792,0.319,0.949,0.743,0.356,0.655,0.36,0.443,0.834,0.85,0.114,0.867,0.333,0.886,0.183,0.972,0.955,0.569,0.888,0.074,0.209,0.894,0.597,0.011,0.089,0.54,0.308,0.911,0.737,0.17,0.939,0.035
0.0,0.456,0.567,0.742,0.049,0.454,0.324,0.833,0.495,0.501,0.737,0.341,0.406,0.285,0.994,0.296,0.74,0.425,0.408,0.699,0.054,0.525,0.699,0.843,0.977,0.317,0.845,0.774,0.193,0.356,0.448,0.851,0.486,0.32,0.821,0.988,0.407,0.075,0.526,0.359,0.699
1.0,0.156,0.991,0.444,0.659,0.423,0.338,0.38,0.456,0.227,0.137,0.587,0.013,0.913,0.585,0.119,0.608,0.677,0.052,0.151,0.228,0.386,0.475,0.18,0.97,0.254,0.687,0.621,0.349,0.146,0.737,0.09,0.274,0.282,0.674,0.312,0.107,0.806,0.001,0.896,0.81
0.0,0.932,0.392,0.003,0.524,0.483,0.871,0.886,0.01,0.101,0.919,0.539,0.211,0.942,0.281,0.613,0.162,0.737,0.392,0.135,0.356,0.997,0.093,0.821,0.139,0.707,0.35,0.509,0.616,0.596,0.931,0.254,0.078,0.128,0.859,0.715,0.02,0.819,0.712,0.986,0.895
1.0,0.795,0.137,0.078,0.215,0.187,0.856,0.598,0.447,0.494,0.844,0.882,0.18,0.331,0.611,0.502,0.577,0.151,0.778,0.012,0.985,0.871,0.543,0.073,0.324,0.133,0.374,0.053,0.546,0.986,0.011,0.035,0.247,0.097,0.362,0.06,0.563,0.764,0.826,0.773,0.846
0.0,0.426,0.145,0.781,0.654,0.298,0.179,0.108,0.917,0.544,0.076,0.12,0.825,0.251,0.928,0.667,0.09,0.856,0.194,0.754,0.069,0.902,0.817,0.307,0.398,0.236,0.223,0.12,0.484,0.337,0.351,0.875,0.761,0.09,0.68,0.954,0.529,0.74,0.955,0.311,0.011
0.0,0.783,0.352,0.179,0.243,0.848,0.853,0.351,0.434,0.172,0.918,0.842,0.195,0.89,0.21,0.216,0.28,0.765,0.202,0.098,0.129,0.535,0.147,0.608,0.754,0.468,0.115,0.803,0.891,0.397,0.084,0.519,0.833,0.889,0.904,0.166,0.447,0.592,0.533,0.317,0.208
1.0,0.214,0.926,0.718,0.904,0.151,0.096,0.416,0.623,0.36,0.467,0.117,0.191,0.923,0.282,0.415,0.047,0.904,0.739,0.976,0.742,0.626,0.706,0.093,0.057,0.953,0.59,0.501,0.307,0.665,0.576,0.639,0.32,0.871,0.648,0.265,0.712,0.144,0.153,0.804,0.009
0.0,0.251,0.28,0.826,0.377,0.669,0.407,0.389,0.557,0.689,0.77,0.103,0.901,0.069,0.975,0.074,0.248,0.42,0.289,0.019,0.644,0.089,0.742,0.1,0.845,0.596,0.002,0.407,0.781,0.107,0.615,0.284,0.77,0.976,0.127,0.402,0.362,0.755,0.04,0.585,0.56
1.0,0.588,0.027,0.178,0.887,0.055,0.021,0.347,0.318,0.905,0.972,0.528,0.528,0.639,0.112,0.557,0.349,0.221,0.745,0.817,0.245,0.888,0.542,0.296,0.091,0.343,0.634,0.829,0.754,0.377,0.92,0.987,0.721,0.103,0.308,0.323,0.221,0.113,0.27,0.635,0.824
1.0,0.109,0.958,0.276,0.951,0.756,0.449,0.967,0.03,0.955,0.394,0.184,0.169,0.217,0.878,0.736,0.275,0.864,0.362,0.409,0.431,0.209,0.087,0.19,0.703,0.051,0.086,0.543,0.257,0.308,0.811,0.439,0.941,0.47,0.368,0.719,0.512,0.682,0.835,0.233,0.006
1.0,0.774,0.128,0.581,0.153,0.631,0.865,0.963,0.107,0.94,0.387,0.531,0.228,0.064,0.367,0.6,0.267,0.707,0.583,0.448,0.567,0.466,0.531,0.654,0.364,0.519,0.133,0.297,0.488,0.407,0.374,0.294,0.75,0.645,0.635,0.538,0.922,0.004,0.211,0.842,0.445
1.0,0.1,0.902,0.912,0.297,0.262,0.663,0.357,0.834,0.502,0.77,0.341,0.561,0.488,0.198,0.111,0.692,0.992,0.017,0.816,0.412,0.878,0.46,0.229,0.995,0.283,0.543,0.484,0.532,0.555,0.579,0.57,0.82,0.911,0.089,0.993,0.63,0.088,0.414,0.362,0.781
1.0,0.104,0.707,0.025,0.806,0.035,0.098,0.449,0.035,0.386,0.018,0.992,0.592,0.178,0.062,0.232,0.671,0.143,0.014,0.135,0.216,0.354,0.321,0.781,0.676,0.534,0.012,0.05,0.083,0.473,0.472,0.697,0.498,0.752,0.172,0.689,0.988,0.929,0.146,0.253,0.628
0.0,0.108,0.103,0.852,0.216,0.74,0.652,0.274,0.043,0.524,0.754,0.695,0.967,0.277,0.314,0.242,0.805,0.837,0.85,0.008,0.416,0.806,0.869,0.598,0.905,0.848,0.846,0.431,0.44,0.42,0.564,0.881,0.21,0.895,0.672,0.145,0.17,0.194,0.973,0.124,0.949
0.0,0.949,0.513,0.348,0.771,0.787,0.983,0.809,0.857,0.177,0.199,0.635,0.268,0.875,0.77,0.344,0.274,0.183,0.724,0.75,0.1,0.072,0.332,0.885,0.756,0.584,0.518,0.609,0.685,0.775,0.459,0.45,0.721,0.106,0.84,0.097,0.646,0.098,0.364,0.184,0.048
1.0,0.593,0.526,0.567,0.619,0.528,0.055,0.593,0.111,0.464,0.66,0.192,0.507,0.74,0.033,0.011,0.069,0.586,0.885,0.411,0.197,0.21,0.828,0.415,0.542,0.646,0.22,0.485,0.618,0.363,0.289,0.004,0.524,0.238,0.709,0.281,0.284,0.51,0.285,0.845,0.947
0.0,0.051,0.395,0.924,0.433,0.237,0.263,0.429,0.014,0.444,0.443,0.321,0.656,0.355,0.21,0.057,0.538,0.679,0.901,0.817,0.811,0.04,0.768,0.933,0.239,0.267,0.769,0.789,0.24,0.633,0.103,0.858,0.002,0.363,0.511,0.101,0.402,0.804,0.409,0.47,0.405
1.0,0.798,0.761,0.296,0.414,0.35,0.084,0.096,0.515,0.666,0.816,0.819,0.167,0.817,0.737,0.799,0.513,0.548,0.153,0.657,0.844,0.375,0.228,0.537,0.485,0.199,0.997,0.244,0.636,0.877,0.518,0.209,0.864,0.497,0.509,0.838,0.683,0.245,0.288,0.68,0.036
0.0,0.968,0.586,0.533,0.83,0.101,0.451,0.996,0.474,0.036,0.696,0.72,0.838,0.532,0.643,0.631,0.547,0.884,0.874,0.686,0.598,0.436,0.445,0.063,0.956,0.28,0.406,0.289,0.682,0.034,0.055,0.351,0.14,0.351,0.169,0.132,0.64,0.342,0.406,0.54,0.269
1.0,0.156,0.322,0.398,0.572,0.83,0.208,0.681,0.229,0.795,0.594,0.8,0.374,0.092,0.891,0.493,0.58,0.27,0.066,0.459,0.574,0.69,0.265,0.361,0.122,0.679,0.857,0.068,0.1,0.38,0.9,0.436,0.017,0.866,0.33,0.428,0.522,0.427,0.44,0.646,0.967
1.0,0.005,0.512,0.534,0.316,0.677,0.7,0.191,0.541,0.061,0.98,0.658,0.696,0.132,0.117,0.594,0.055,0.015,0.563,0.148,0.881,0.518,0.052,0.084,0.709,0.778,0.806,0.542,0.631,0.915,0.951,0.855,0.392,0.878,0.299,0.831,0.12,0.077,0.592,0.172,0.848
1.0,0.741,0.595,0.382,0.389,0.347,0.681,0.71,0.527,0.91,0.653,0.831,0.757,0.082,0.91,0.545,0.067,0.595,0.262,0.171,0.084,0.411,0.143,0.752,0.801,0.774,0.364,0.854,0.924,0.445,0.64,0.493,0.448,0.094,0.744,0.733,0.337,0.698,0.519,0.193,0.72
0.0,0.414,0.828,0.152,0.345,0.615,0.49,0.901,0.865,0.909,0.384,0.971,0.894,0.605,0.37,0.654,0.674,0.88,0.288,0.837,0.345,0.539,0.577,0.998,0.238,0.815,0.836,0.605,0.025,0.891,0.466,0.239,0.874,0.944,0.645,0.153,0.382,0.58,0.166,0.019,0.311
0.0,0.548,0.697,0.716,0.67,0.64,0.099,0.385,0.39,0.503,0.86,0.819,0.873,0.352,0.392,0.255,0.146,0.417,0.221,0.482,0.37,0.522,0.817,0.736,0.559,0.964,0.866,0.061,0.419,0.491,0.92,0.699,0.987,0.432,0.438,0.413,0.284,0.567,0.77,0.255,0.557
1.0,0.636,0.699,0.154,0.483,0.472,0.069,0.786,0.256,0.054,0.86,0.782,0.187,0.766,0.316,0.873,0.426,0.644,0.701,0.658,0.179,0.65,0.723,0.609,0.647,0.796,0.096,0.351,0.922,0.412,0.586,0.211,0.465,0.13,0.19,0.678,0.121,0.856,0.76,0.223,0.592
0.0,0.809,0.937,0.163,0.933,0.725,0.324,0.108,0.491,0.927,0.414,0.296,0.86,0.081,0.987,0.088,0.219,0.712,0.745,0.87,0.963,0.307,0.7,0.66,0.547,0.458,0.868,0.425,0.707,0.709,0.74,0.388,0.202,0.604,0.589,0.804,0.485,0.785,0.455,0.223,0.633
1.0,0.523,0.908,0.624,0.013,0.499,0.812,0.93,0.625,0.176,0.46,0.492,0.558,0.042,0.277,0.52,0.2,0.406,0.393,0.031,0.988,0.313,0.663,0.015,0.815,0.006,0.101,0.839,0.205,0.702,0.976,0.783,0.778,0.051,0.317,0.651,0.303,0.768,0.534,0.923,0.621
1.0,0.577,0.639,0.039,0.24,0.568,0.132,0.241,0.432,0.137,0.203,0.933,0.073,0.851,0.294,0.442,0.241,0.455,0.146,0.355,0.884,0.869,0.423,0.13,0.901,0.723,0.024,0.643,0.766,0.455,0.144,0.736,0.419,0.439,0.022,0.756,0.875,0.287,0.149,0.88,0.366
1.0,0.035,0.71,0.856,0.361,0.565,0.418,0.828,0.839,0.188,0.188,0.384,0.684,0.812,0.109,0.654,0.053,0.001,0.547,0.381,0.765,0.52,0.451,0.121,0.435,0.015,0.78,0.576,0.655,0.403,0.536,0.906,0.658,0.89,0.799,0.692,0.791,0.315,0.68,0.107,0.186
0.0,0.807,0.481,0.117,0.486,0.797,0.562,0.18,0.821,0.258,0.191,0.86,0.821,0.463,0.087,0.069,0.137,0.925,0.793,0.836,0.207,0.342,0.89,0.268,0.867,0.301,0.778,0.955,0.97,0.23,0.651,0.029,0.019,0.191,0.094,0.136,0.811,0.058,0.18,0.868,0.669
0.0,0.014,0.965,0.213,0.286,0.075,0.81,0.753,0.249,0.52,0.458,0.522,0.584,0.592,0.805,0.872,0.286,0.195,0.431,0.52,0.064,0.919,0.969,0.688,0.667,0.053,0.137,0.905,0.705,0.943,0.762,0.661,0.113,0.908,0.874,0.823,0.926,0.546,0.624,0.139,0.509
1.0,0.335,0.401,0.967,0.974,0.469,0.227,0.299,0.57,0.973,0.912,0.616,0.736,0.729,0.011,0.933,0.028,0.238,0.635,0.076,0.745,0.169,0.431,0.613,0.649,0.711,0.737,0.664,0.622,0.798,0.169,0.687,0.726,0.029,0.646,0.389,0.047,0.389,0.678,0.8,0.069
1.0,0.982,0.067,0.019,0.638,0.347,0.835,0.63,0.139,0.481,0.985,0.87,0.21,0.51,0.499,0.448,0.51,0.537,0.609,0.433,0.81,0.21,0.714,0.587,0.466,0.393,0.12,0.375,0.512,0.641,0.159,0.511,0.888,0.317,0.617,0.856,0.954,0.368,0.265,0.751,0.399
0.0,0.265,0.676,0.877,0.258,0.896,0.739,0.201,0.914,0.154,0.631,0.46,0.388,0.657,0.432,0.587,0.237,0.305,0.564,0.546,0.187,0.47,0.069,0.367,0.457,0.593,0.805,0.735,0.059,0.792,0.75,0.735,0.795,0.388,0.095,0.683,0.064,0.045,0.781,0.616,0.998
1.0,0.648,0.147,0.542,0.025,0.622,0.333,0.709,0.441,0.044,0.506,0.67,0.239,0.118,0.19,0.677,0.534,0.272,0.993,0.326,0.87,0.042,0.654,0.516,0.475,0.112,0.875,0.838,0.962,0.816,0.93,0.493,0.076,0.425,0.705,0.804,0.738,0.687,0.354,0.272,0.452
1.0,0.421,0.325,0.108,0.446,0.179,0.681,0.733,0.897,0.342,0.391,0.853,0.074,0.229,0.243,0.854,0.397,0.091,0.647,0.817,0.406,0.803,0.023,0.185,0.857,0.998,0.311,0.05,0.433,0.705,0.819,0.252,0.285,0.332,0.824,0.201,0.881,0.425,0.485,0.345,0.959
